ID	TAGSEQ
lexapro.Post194.Sentence3	O O O O O O O O O O
lexapro.Post194.Sentence4	O O O O
lexapro.Post194.Sentence5	O O O O O O O O O O O
lexapro.Post194.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post194.Sentence7	O O O O O O
lexapro.Post194.Sentence8	O O O O O O O O O
lexapro.Post194.Sentence9	O O O O
lexapro.Post194.Sentence10	O B-SSI O O O O O O O O O O
lexapro.Post194.Sentence11	O O O O O O O O O O O O O O
lexapro.Post194.Sentence12	O O O O
lexapro.Post194.Sentence13	O O O O O O O O O
lexapro.Post195.Sentence1	O O B-SSI O B-SSI O B-SSI O O O O O O O O O O O O
lexapro.Post196.Sentence1	B-AE I-AE O B-AE I-AE O B-AE O O O O O B-AE I-AE O I-AE I-AE I-AE I-AE O B-AE I-AE O
lexapro.Post196.Sentence2	O O O O O O O O O O O O O
lexapro.Post196.Sentence3	O O O O O B-SSI O O
lexapro.Post196.Sentence4	O O O O O O B-SSI O O O O O O O O O O O O
lexapro.Post196.Sentence5	O O O O O O
lexapro.Post196.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post196.Sentence7	O O O O O O O
lexapro.Post197.Sentence1	B-AE I-AE O
lexapro.Post197.Sentence2	O O O O
lexapro.Post197.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post197.Sentence4	O O O O O O O
lexapro.Post197.Sentence5	O O O O O O
lexapro.Post197.Sentence6	O O O O O O
lexapro.Post197.Sentence7	O O B-SSI O O O O O O O O O O O O O O O
lexapro.Post197.Sentence8	O O O
lexapro.Post197.Sentence9	O O O O O O O O O O
lexapro.Post197.Sentence10	O O O
lexapro.Post198.Sentence1	O O O O O O O O O O O
lexapro.Post198.Sentence2	O O O O O O O O O O O O O O O O O O O O
lexapro.Post198.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post198.Sentence4	O O O O O O O B-SSI O O O O O O O O O O O O
lexapro.Post199.Sentence1	O O O O O O O O O O O O O O O O O O
lexapro.Post199.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post199.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post199.Sentence4	O O O O O O O O O O O O
lexapro.Post200.Sentence1	O O O O O O
lexapro.Post200.Sentence2	O O O O O O
lexapro.Post200.Sentence3	O O O O O O O O O O O
lexapro.Post200.Sentence4	O O B-SSI O B-SSI O O O O O O
lexapro.Post201.Sentence1	O O O B-AE O B-AE I-AE O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE I-AE O B-AE I-AE O O O O O O
lexapro.Post201.Sentence2	O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE O B-AE I-AE I-AE O B-AE I-AE O
lexapro.Post201.Sentence3	O O O O O O O O O O O O
lexapro.Post201.Sentence4	O O O O O O O O O O O O O O O O B-SSI O
lexapro.Post201.Sentence5	O O O O O O O
lexapro.Post201.Sentence6	O O O O O O
lexapro.Post201.Sentence7	O O O O O O O O O O O O O O O O O O O B-SSI O O O O O O O O O O O B-SSI O O O O O O
lexapro.Post201.Sentence8	O O O O O O O O O O O O O O O
lexapro.Post201.Sentence9	O O O O O O O B-SSI O O O O O O O O O O O O O O O O O O
lexapro.Post202.Sentence1	O O O O O O O O O
lexapro.Post202.Sentence2	O O O B-SSI O O O
lexapro.Post202.Sentence3	O O O O O O O
lexapro.Post202.Sentence4	O O O O O O O
lexapro.Post203.Sentence1	O O O O O O O O O O
lexapro.Post203.Sentence2	O O O O O O O O O O O O O
lexapro.Post203.Sentence3	O O O O O O O
lexapro.Post204.Sentence1	B-AE I-AE I-AE I-AE O
lexapro.Post204.Sentence2	O O O O O O O O O O O O O O O O B-SSI O B-SSI O O O O O
lexapro.Post205.Sentence1	B-AE I-AE I-AE I-AE O B-AE I-AE O B-AE O
lexapro.Post205.Sentence2	O O O O O O O O
lexapro.Post205.Sentence3	O B-SSI O O O O O O B-SSI O O O O
lexapro.Post205.Sentence4	O O O O O O O B-AE I-AE I-AE I-AE O O B-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE O
lexapro.Post205.Sentence5	O O O O O O O O O O O
lexapro.Post205.Sentence6	O O O O O O O O O O O O O
lexapro.Post206.Sentence1	O O O O O O O O O O
lexapro.Post206.Sentence2	O O O O O I-AE I-AE O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post206.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post206.Sentence4	O O O O O O O
lexapro.Post206.Sentence5	O O O O O O O O O O O O O O O O O O
lexapro.Post206.Sentence6	O O O O O O O
lexapro.Post206.Sentence7	O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post206.Sentence8	O O O O O O
lexapro.Post206.Sentence9	O O O O O O O O O O O O O
lexapro.Post206.Sentence10	O O O O O O O O O O O O O O O O O O O O
lexapro.Post207.Sentence1	O O B-AE I-AE I-AE I-AE I-AE I-AE O O O O O O O O O I-AE O B-AE I-AE O
lexapro.Post207.Sentence2	O O O O O O O O O O B-SSI O B-SSI O
lexapro.Post207.Sentence3	O O O O
lexapro.Post207.Sentence4	O O O O O O O
lexapro.Post207.Sentence5	O O O
lexapro.Post207.Sentence6	O O O O O O O
lexapro.Post207.Sentence7	O O O O O O
lexapro.Post207.Sentence8	O O O O O O O O O O O O
lexapro.Post207.Sentence9	O O O O O O O O O O O O O O B-AE I-AE O B-AE O
lexapro.Post207.Sentence10	O O O O
lexapro.Post207.Sentence11	O O O O O O O O O O O O O O O O O O
lexapro.Post207.Sentence12	O O O O
lexapro.Post207.Sentence13	O O O O
lexapro.Post207.Sentence14	O O O O
lexapro.Post207.Sentence15	O O O
lexapro.Post207.Sentence16	O O O O O O O O O O O O O O O O O
lexapro.Post207.Sentence17	O O O O O O O
lexapro.Post207.Sentence18	O O O O O O O O
lexapro.Post207.Sentence19	O O O O O O O O O O B-SSI O B-SSI O O
lexapro.Post207.Sentence20	O O O O O O O O O
lexapro.Post207.Sentence21	O O O O O O O O O O
lexapro.Post207.Sentence22	O O O O O O
lexapro.Post207.Sentence23	O O O O O O O
lexapro.Post208.Sentence1	O B-AE O B-AE O B-AE O
lexapro.Post208.Sentence2	O O O O O O O O
lexapro.Post208.Sentence3	O O O O O O O O O O O O O O O O
lexapro.Post208.Sentence4	O O O O O O
lexapro.Post208.Sentence5	O O O O O O O O
lexapro.Post208.Sentence6	O O O O O O O O O O O
lexapro.Post208.Sentence7	O O O O O O
lexapro.Post208.Sentence8	O O O O O O O O O O O O
lexapro.Post208.Sentence9	O O O O O O O O O O O
lexapro.Post209.Sentence1	O O O O O B-SSI O O O O O
lexapro.Post209.Sentence2	O O O B-SSI O O O O O O B-AE I-AE O B-AE I-AE O O
lexapro.Post210.Sentence1	O O B-AE O B-AE I-AE I-AE O
lexapro.Post210.Sentence2	O O B-AE I-AE O
lexapro.Post211.Sentence1	I-AE O O O
lexapro.Post211.Sentence2	O O O
lexapro.Post211.Sentence3	O O O O
lexapro.Post211.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post211.Sentence5	O O O O
lexapro.Post211.Sentence6	O O O
lexapro.Post211.Sentence7	O O
lexapro.Post212.Sentence1	O
lexapro.Post212.Sentence2	O O O O O O O O O B-SSI I-AE O B-AE B-AE I-AE O O O O O O O O O O O O O O O O
lexapro.Post212.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post213.Sentence1	O B-AE B-AE I-AE I-AE O
lexapro.Post213.Sentence2	O O O O O O
lexapro.Post213.Sentence3	O O O O O O O O O O O O
lexapro.Post213.Sentence4	O O O O
lexapro.Post213.Sentence5	O O O O O O O O O O O O O B-SSI O
lexapro.Post213.Sentence6	O O O O O O O O O O O B-SSI O
lexapro.Post213.Sentence7	O O O O O O O O O O O O
lexapro.Post213.Sentence8	O O O O O O O O O O O O O O O
lexapro.Post214.Sentence1	B-AE I-AE I-AE I-AE O B-AE I-AE I-AE O B-AE I-AE I-AE O B-AE I-AE I-AE O B-AE I-AE O B-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE O
lexapro.Post214.Sentence2	O O O O O O O O O O O O O
lexapro.Post214.Sentence3	O O O O O O O O O
lexapro.Post214.Sentence4	O O O
lexapro.Post214.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post214.Sentence6	O O O B-AE I-AE I-AE I-AE I-AE O
lexapro.Post215.Sentence1	O O O
lexapro.Post215.Sentence2	O O O O
lexapro.Post215.Sentence3	O O O O O O O O O
lexapro.Post216.Sentence1	B-AE I-AE I-AE O O O O O I-AE O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post216.Sentence2	O O O O O O O O
lexapro.Post216.Sentence3	O O O O O O O O O
lexapro.Post216.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post216.Sentence5	O O O O O O O O O
lexapro.Post217.Sentence1	O B-AE I-AE I-AE I-AE I-AE I-AE O
lexapro.Post217.Sentence2	O O O O O O O
lexapro.Post217.Sentence3	O O O B-SSI O B-SSI O O O O O O O O O O O O O O O O O O O
lexapro.Post217.Sentence4	O O O O O O O O O O O O O O O O O O O O
lexapro.Post217.Sentence5	O O O B-AE I-AE O O O O O O
lexapro.Post217.Sentence6	O O O O O O O O O O
lexapro.Post217.Sentence7	O O O O O O O O O O O O O O O O O O O O
lexapro.Post217.Sentence8	O O O O O O O O O
lexapro.Post217.Sentence9	O O O O O O O O O O O O O O O O O O
lexapro.Post217.Sentence10	O O O O O O O O O O O O O O
lexapro.Post217.Sentence11	O O O O O O O O
lexapro.Post218.Sentence1	O
lexapro.Post218.Sentence2	O O O B-SSI O B-SSI O O O O O
lexapro.Post218.Sentence3	O O O O O O O O O O
lexapro.Post218.Sentence4	O O O O
lexapro.Post219.Sentence1	O O O O O O
lexapro.Post219.Sentence2	O O O O
lexapro.Post219.Sentence3	O O O O O O O O O
lexapro.Post219.Sentence4	O O O O O O O
lexapro.Post219.Sentence5	O O O O O O O O O O O O O O
zoloft.Post171.Sentence1	O O O O O O O O O O O B-SSI O O O O O O O O O O
zoloft.Post171.Sentence2	O O O O O I-AE O O O O O O O O O O
zoloft.Post171.Sentence3	O O O O O
zoloft.Post171.Sentence4	O O O
zoloft.Post171.Sentence5	O O O O O O O O O O O O O O O O O O O O B-SSI O
zoloft.Post171.Sentence6	O O O O O O O O O O O O O
zoloft.Post172.Sentence1	B-AE O O O O O O O
zoloft.Post172.Sentence2	O O O O O O O O O O O O O O
zoloft.Post172.Sentence3	O O O O O O O O O O O B-SSI O O B-SSI I-AE O B-AE I-AE O B-SSI O
zoloft.Post172.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post172.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post172.Sentence6	O O O O O O O O O O O O O O O O O O
zoloft.Post172.Sentence7	O O O O O O O O O O O O
zoloft.Post172.Sentence8	O O O O O O O O O O O O O O O O O O O O
zoloft.Post172.Sentence9	O O O O O
zoloft.Post172.Sentence10	O O O O O O O O O O O O O
zoloft.Post173.Sentence1	B-AE I-AE I-AE O B-AE I-AE O
zoloft.Post173.Sentence2	O O O O O
zoloft.Post174.Sentence1	O B-AE O O I-AE I-AE I-AE I-AE I-AE I-AE O
zoloft.Post174.Sentence2	O O O O O
zoloft.Post174.Sentence3	O O O O O O O O O O O O O O B-SSI O O
zoloft.Post174.Sentence4	O O O O O O O O O O O
zoloft.Post175.Sentence1	O O O O O O O O O O O O O O O O O O B-SSI I-SSI O B-SSI O
zoloft.Post175.Sentence2	O O O O O O O O O O O O O O O O O
zoloft.Post175.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post175.Sentence4	O B-AE I-AE I-AE I-AE O O
zoloft.Post175.Sentence5	O O O O O O O O O O O O O O O
zoloft.Post175.Sentence6	O O O O O O O O O O O O O O O O O
zoloft.Post175.Sentence7	O O O O O O O O O O O O O
zoloft.Post175.Sentence8	O O O O O O O O O O O O O O O
zoloft.Post175.Sentence9	O O O O O O
zoloft.Post175.Sentence10	O O O O O O O O O O O O O
zoloft.Post175.Sentence11	O O O O O O O O O O O O O
zoloft.Post176.Sentence1	O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post176.Sentence2	O O O O B-AE O O O O O O O B-AE O O B-AE I-AE I-AE O
zoloft.Post176.Sentence3	O O O O O O O O O O O O O O O B-AE O
zoloft.Post176.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post177.Sentence1	O O O O O O O O O O O O O O O
zoloft.Post177.Sentence2	O O O O O O O O O O O O O O O O
zoloft.Post177.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post177.Sentence4	O O O O O
zoloft.Post177.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post177.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post177.Sentence7	O O O O O O O
zoloft.Post177.Sentence8	O O O O O O O O O O O O O O O O O O O O
zoloft.Post177.Sentence9	O O O O O O O O O
zoloft.Post177.Sentence10	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post177.Sentence11	O O O O O O O O O O B-SSI O O O O
zoloft.Post177.Sentence12	O O O O O O O O O O O O O O O O O O B-SSI O O O O O O O O O B-AE I-AE I-AE I-AE I-AE O
zoloft.Post177.Sentence13	O O O O O O O O O O O
zoloft.Post177.Sentence14	O O O O O O O O O
zoloft.Post177.Sentence15	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post178.Sentence1	O O O O O O O O O
zoloft.Post178.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post178.Sentence3	O O O O O O O O O O O O O
zoloft.Post178.Sentence4	O O O O O B-SSI O
zoloft.Post178.Sentence5	O O O O O O O O O O
zoloft.Post178.Sentence6	O O O O O O B-SSI O O O O B-SSI O
zoloft.Post178.Sentence7	O O O O O O O B-SSI B-SSI O
zoloft.Post178.Sentence8	O O O O O
zoloft.Post179.Sentence1	O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post179.Sentence2	O O O O O
zoloft.Post179.Sentence3	O O O O O O O O O O O O
zoloft.Post179.Sentence4	O B-AE O O O O O O O
zoloft.Post179.Sentence5	O O O O O O O O O O O O O O O O O O O O O
zoloft.Post179.Sentence6	O O O O O O O O O
zoloft.Post179.Sentence7	O O O O O O O O O O O O O O O O O O O O
zoloft.Post179.Sentence8	O O O O O O O O O O O
zoloft.Post179.Sentence9	O O O O O O O O O O O O O O
zoloft.Post180.Sentence1	B-AE O I-AE O
zoloft.Post180.Sentence2	O O O O O O O O O O O O O O O
zoloft.Post180.Sentence3	O O O O O O O O O O O O O O O O
zoloft.Post181.Sentence1	O O O O O O O O O O O O
zoloft.Post182.Sentence1	O O O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence3	O O O O O O O O O O O
zoloft.Post182.Sentence4	O O O O O O O O O O O O O O
zoloft.Post182.Sentence5	O O O O O O O O O O O O O O
zoloft.Post182.Sentence6	O O O O O O O O O O O O O I-AE O O O O O O O O O
zoloft.Post182.Sentence7	O O O O O O O O O O
zoloft.Post182.Sentence8	O O O O
zoloft.Post182.Sentence9	O O O O O O O O O O O O O B-AE I-AE O O O B-AE I-AE O
zoloft.Post182.Sentence10	O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence11	O O O O O O O O O O O
zoloft.Post182.Sentence12	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence13	O O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence14	O O O O O O O O O B-SSI O B-SSI O O O O O O O O O O O
zoloft.Post182.Sentence15	O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence16	O O O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence17	O O O
zoloft.Post182.Sentence18	O O O O O O O B-SSI O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence19	O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post182.Sentence20	O O
zoloft.Post183.Sentence1	O O O O O O O O
zoloft.Post183.Sentence2	O O O O O O O O O O O O O O O O B-SSI O
zoloft.Post183.Sentence3	O O O O O O O O O O O O O O O O
zoloft.Post183.Sentence4	O O O O O O O O O O O O O
zoloft.Post183.Sentence5	O O O O O
zoloft.Post183.Sentence6	O O O O O O O O O O O O
zoloft.Post183.Sentence7	O O O O O O O
zoloft.Post184.Sentence1	O O O O O O O O O B-SSI B-SSI O O O
zoloft.Post184.Sentence2	O O O O O O B-SSI O
zoloft.Post184.Sentence3	O O B-SSI O O O O
zoloft.Post184.Sentence4	O O O O O O O O O O O O O O O O O O
zoloft.Post184.Sentence5	O O O O O O O O O O O O O O O O B-SSI O O O O O O
zoloft.Post184.Sentence6	O O O O O O O O O O O
zoloft.Post184.Sentence7	O O O O O
zoloft.Post184.Sentence8	O O O
zoloft.Post185.Sentence1	I-AE O
zoloft.Post185.Sentence2	O O O O O O O O
zoloft.Post185.Sentence3	B-AE I-AE O
zoloft.Post185.Sentence4	O O O O O O O O O O O O O O B-SSI O O O O O
zoloft.Post185.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post185.Sentence6	O O O O O O O O O O O O O O O O O B-AE I-AE O O O O O O O O O O O O O
zoloft.Post185.Sentence7	O O O O O O O O O O O O O O O
zoloft.Post185.Sentence8	O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post185.Sentence9	O O O O
zoloft.Post185.Sentence10	O O O O O O O O O O O O O O O O O O O
zoloft.Post185.Sentence11	O O
zoloft.Post187.Sentence1	O O O O O O O O O O O O O O O
zoloft.Post187.Sentence2	O O O O O O O O O O O O O O O O O O O
zoloft.Post187.Sentence3	O O
zoloft.Post187.Sentence4	O O O O O O O B-AE I-AE I-AE O
zoloft.Post187.Sentence5	O O O O B-SSI O O O O O
zoloft.Post188.Sentence1	B-AE B-AE O B-AE I-AE I-AE O B-AE O B-AE I-AE O
zoloft.Post188.Sentence2	O O O O O O O O O O O O O O
zoloft.Post188.Sentence3	O O O O O O O O O O O O
zoloft.Post188.Sentence4	O O O O O
zoloft.Post188.Sentence5	O O O O O B-AE I-AE O
zoloft.Post189.Sentence1	O
zoloft.Post189.Sentence2	O O O O
zoloft.Post190.Sentence1	O O O O O O O O
zoloft.Post190.Sentence2	O O O O O O B-AE I-AE I-AE I-AE I-AE O
zoloft.Post190.Sentence3	O O O O O O O O O O B-AE I-AE O B-AE B-AE I-AE I-AE O O O B-SSI I-AE O
zoloft.Post190.Sentence4	O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post190.Sentence5	O O O O O B-AE I-AE I-AE I-AE I-AE O
zoloft.Post190.Sentence6	O O O O O O O O O O
zoloft.Post190.Sentence7	O O O O O O O O O O O O O O O O O O O
zoloft.Post190.Sentence8	O O O
zoloft.Post190.Sentence9	O O O O O O O O O O O B-SSI O
zoloft.Post190.Sentence10	O O O O O O O O O O O O O B-AE O B-AE I-AE I-AE O
zoloft.Post190.Sentence11	O O O O O O
zoloft.Post191.Sentence1	B-AE O B-AE I-AE I-AE O B-AE I-AE I-AE O B-AE O I-AE O B-AE I-AE O B-AE O
zoloft.Post191.Sentence2	O O O O O O B-SSI O B-SSI B-SSI O
zoloft.Post191.Sentence3	O O O O O O O O O O O O
zoloft.Post191.Sentence4	O O O O O B-SSI O O O O O O O O
zoloft.Post191.Sentence5	O O O O O O O O O O O O O O O O O O O
zoloft.Post191.Sentence6	O O O O O O O O O O
zoloft.Post191.Sentence7	O O O O O O O O O O O O O O
zoloft.Post192.Sentence1	B-AE I-AE O B-AE O
zoloft.Post193.Sentence1	O O O O O O O O O O
zoloft.Post193.Sentence2	O O O O O O
zoloft.Post193.Sentence3	O O O O O O O O O O O
zoloft.Post194.Sentence1	O O O O O O O O O
zoloft.Post194.Sentence2	O O O O O O O
zoloft.Post194.Sentence3	B-AE O B-AE I-AE O
zoloft.Post194.Sentence4	B-AE I-AE I-AE I-AE I-AE O B-AE I-AE I-AE I-AE I-AE O
zoloft.Post194.Sentence5	O O O O O O O O O O O O O O O O O O O O O
zoloft.Post194.Sentence6	O O O O B-SSI O
zoloft.Post194.Sentence7	O O O O O O O O O O O O O O O O O O O O O
zoloft.Post194.Sentence8	O O O O O O O O O O
zoloft.Post194.Sentence9	O O O O
zoloft.Post194.Sentence10	O O O O O O O O O O O O O O O O O
zoloft.Post195.Sentence1	O O O O O O O O O O O O O O O
zoloft.Post195.Sentence2	O O O O O O O O O
zoloft.Post195.Sentence3	O O B-AE B-AE O I-AE I-AE O O O O
zoloft.Post195.Sentence4	O O O O O O O O O O O O
zoloft.Post195.Sentence5	O O O O O O O O O O O O
zoloft.Post195.Sentence6	O O O O O O O O O
zoloft.Post195.Sentence7	O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post196.Sentence1	O O O O O O O
zoloft.Post196.Sentence2	O O O O O
zoloft.Post196.Sentence3	O O O O O O O O
zoloft.Post196.Sentence4	O O O O O O O O O B-SSI O B-AE O
zoloft.Post197.Sentence1	B-AE O B-AE I-AE O B-AE O B-AE I-AE O
zoloft.Post197.Sentence2	O O O O O O
zoloft.Post197.Sentence3	O O O O O O B-SSI O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post197.Sentence4	O O O O O O O O O O O O O O B-AE I-AE O O O O O O O O O O O O
zoloft.Post197.Sentence5	O O O O O O O O O O O O
zoloft.Post197.Sentence6	O O O O O B-SSI O B-SSI O O B-SSI B-SSI O O O O O O O
zoloft.Post197.Sentence7	O O O O B-AE I-AE O O O O O O O O O O
zoloft.Post198.Sentence1	I-AE O
zoloft.Post198.Sentence2	O O O O O O O O O O O O O O O O
zoloft.Post198.Sentence3	O O O O O O O O O O O O O O
zoloft.Post198.Sentence4	O O O O O O O O O O
zoloft.Post198.Sentence5	O O O O O O O O O O O O O O O O O O O O
zoloft.Post198.Sentence6	O O O O O O O
zoloft.Post199.Sentence1	B-AE I-AE I-AE I-AE I-AE I-AE O B-AE I-AE I-AE I-AE I-AE O B-AE I-AE O B-AE I-AE I-AE O B-AE I-AE O
zoloft.Post199.Sentence2	O O O O O O O O O O O O O O B-SSI O B-SSI O
zoloft.Post199.Sentence3	O O O O O O O O O O O O O O O
zoloft.Post200.Sentence1	O O O O O O O O O O O O O O O O O O O B-AE I-AE I-AE O
zoloft.Post200.Sentence2	O O O O
zoloft.Post200.Sentence3	O O O O O O O O O O O B-SSI
zoloft.Post202.Sentence1	B-AE O
zoloft.Post202.Sentence2	B-AE I-AE O O B-AE I-AE I-AE O
zoloft.Post202.Sentence3	O O O O O O O B-SSI O
zoloft.Post202.Sentence4	O O O O O O O O O O O O O O O O O
zoloft.Post202.Sentence5	O O O O O O O O O O O O O O
zoloft.Post203.Sentence1	O O O O O O O
zoloft.Post203.Sentence2	O O O O
zoloft.Post203.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post203.Sentence4	O O O O O
zoloft.Post203.Sentence5	O O O O O O O B-SSI B-SSI O O O O O O O O O O O O O O O O O O O O
zoloft.Post203.Sentence6	O O O O O
zoloft.Post203.Sentence7	O O O O O O O O O O O O O O O O B-SSI O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post203.Sentence8	O O O I-AE O O O O
zoloft.Post203.Sentence9	O O O O O O O O O O O O O O O O O B-SSI O O O O O
zoloft.Post203.Sentence10	O O O O O O O O O O O O O O O
zoloft.Post203.Sentence11	O O O O O O O O O O O O O O O
zoloft.Post203.Sentence12	O O O O O O O O O O O O O O
zoloft.Post203.Sentence13	O O O O O O O O O O O O O O O B-SSI O O O
zoloft.Post203.Sentence14	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post204.Sentence1	O O O O O O O O O O O O O O O O O O O
zoloft.Post204.Sentence2	O O O O O O O O
zoloft.Post204.Sentence3	O O O O O
zoloft.Post204.Sentence4	O O O B-SSI O O O O O O B-AE B-AE O
zoloft.Post204.Sentence5	O O O O O O O O O O B-AE I-AE I-AE I-AE I-AE I-AE O
zoloft.Post204.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post204.Sentence7	O O O O O O O O O O O O O O B-SSI O B-SSI I-SSI O
zoloft.Post204.Sentence8	O O O O O O O O O
zoloft.Post204.Sentence9	O O O O O O
zoloft.Post204.Sentence10	O O O O O O O O O O O O O
zoloft.Post205.Sentence1	O O O O O O O O O I-AE O O
zoloft.Post205.Sentence2	O O O O O O O O O O O O
zoloft.Post205.Sentence3	O O B-AE I-AE I-AE I-AE O O O O O O O O
zoloft.Post205.Sentence4	O O O O O
zoloft.Post205.Sentence5	O O O O O O O O O O O O O O O O O
zoloft.Post205.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post205.Sentence7	O O O O O O O O O O O
zoloft.Post205.Sentence8	O O O O O O O
zoloft.Post205.Sentence9	O O O O O O O O O O O O
zoloft.Post206.Sentence1	O O O O O O O O O O O O O O O O O O
zoloft.Post206.Sentence2	O O O O O O O O O O O O O O O O
zoloft.Post206.Sentence3	O O O O O O O O O B-AE O O O O O O O B-SSI O O O O O O O O O O O O O O
zoloft.Post206.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post206.Sentence5	O O O O O O O O O O O O O O O O O O
zoloft.Post207.Sentence1	B-AE I-AE O O O O O O O O O O O O O O O O B-AE I-AE O O I-AE O B-AE I-AE I-AE I-AE O B-AE I-AE I-AE I-AE I-AE O
zoloft.Post207.Sentence2	O O O O O O O O O O O O O
zoloft.Post207.Sentence3	O
zoloft.Post207.Sentence4	O O O O O O O O
zoloft.Post207.Sentence5	O O O O O O O O O O O O O O O O O
zoloft.Post207.Sentence6	O O O O O O B-SSI O O O O O O O
zoloft.Post207.Sentence7	O O O O O O O O O O O
zoloft.Post207.Sentence8	O O O O O O O O O O O O O O O O O O
zoloft.Post207.Sentence9	O O O O O O O O O O O O O O
zoloft.Post207.Sentence10	O O O O O
zoloft.Post208.Sentence1	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post208.Sentence2	O O O O O O O
zoloft.Post208.Sentence3	O O O O O O B-SSI O O O O
zoloft.Post208.Sentence4	O O O O O O O O O O O O O O O O O O O O O O B-SSI O
zoloft.Post208.Sentence5	O O O O O O O O O O O O O O B-AE I-AE O
zoloft.Post208.Sentence6	O O O O O O O O O O
zoloft.Post209.Sentence1	B-AE I-AE O B-AE O B-AE I-AE I-AE O
zoloft.Post209.Sentence2	O O O
zoloft.Post209.Sentence3	O O O O O O O O O
zoloft.Post209.Sentence4	O O O O O O O
zoloft.Post210.Sentence1	B-AE I-AE I-AE O
zoloft.Post211.Sentence1	O O O O O O O O O
zoloft.Post211.Sentence2	O O O O O O O O O O O O O O O O O O
zoloft.Post211.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post211.Sentence4	O O O O O O O O O O B-SSI O B-SSI O O O O O O O O O O
zoloft.Post211.Sentence5	O O O O O B-AE I-AE I-AE I-AE I-AE I-AE O B-AE O
zoloft.Post211.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post211.Sentence7	O O O O O O O O O O O O O O O O O O O O O O O O O
